order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
1344,454,2024-07-03,completed,paypal,United States,1324.05
1345,454,2024-08-08,cancelled,paypal,United States,112.01
1346,455,2023-12-30,completed,credit_card,United Kingdom,253.69
1347,455,2023-12-30,completed,credit_card,United Kingdom,118.71
1348,457,2025-02-14,completed,credit_card,Germany,194.9
1349,457,2025-05-01,completed,credit_card,Germany,550.97
1350,458,2025-02-08,completed,credit_card,Brazil,513.21
1351,458,2025-05-12,completed,credit_card,Brazil,279.94
1352,458,2025-05-28,refunded,credit_card,Brazil,37.48
1353,458,2025-06-04,completed,credit_card,Brazil,53.31
1354,459,2024-08-12,completed,paypal,United Kingdom,321.3
1355,461,2025-10-13,completed,debit_card,United States,867.2
1356,461,2025-12-15,completed,credit_card,United States,45.7
1357,463,2025-08-05,completed,credit_card,India,251.66
1358,465,2023-07-23,completed,credit_card,Canada,100.46
1359,465,2023-08-22,completed,paypal,Canada,278.99
1360,465,2023-08-23,completed,paypal,Canada,28.14
1361,465,2023-09-02,completed,credit_card,Canada,101.67
1362,465,2023-09-19,completed,credit_card,Canada,132.43
1363,465,2023-09-25,completed,debit_card,Canada,82.4
1364,467,2025-12-09,completed,credit_card,United States,43.96
1365,467,2025-12-09,completed,gift_card,United States,34.83
1366,469,2025-04-13,pending,paypal,United States,587.66
1367,469,2025-05-14,completed,credit_card,United States,74.97
1368,472,2024-09-23,cancelled,paypal,Canada,528.15
1369,472,2024-11-09,completed,paypal,Canada,274.17
1370,472,2024-12-03,completed,credit_card,Canada,422.11
1371,472,2025-01-08,completed,debit_card,Canada,148.36
1372,472,2025-04-20,completed,credit_card,Canada,86.91
1373,473,2023-06-20,completed,credit_card,India,198.99
1374,473,2023-07-25,completed,gift_card,India,290.75
1375,473,2023-08-14,completed,credit_card,India,554.27
1376,474,2025-01-23,refunded,credit_card,Australia,553.15
1377,475,2024-09-22,completed,gift_card,United States,534.84
1378,475,2024-09-24,completed,gift_card,United States,587.39
1379,475,2024-11-22,completed,credit_card,United States,569.36
1380,479,2025-07-29,refunded,paypal,United States,226.52
1381,479,2025-07-31,completed,credit_card,United States,485.22
1382,479,2025-08-11,completed,credit_card,United States,202.5
1383,479,2025-09-04,pending,credit_card,United States,823.2
1384,479,2025-09-07,completed,debit_card,United States,213.48
1385,479,2025-10-29,completed,credit_card,United States,116.26
1386,480,2025-08-07,completed,credit_card,United States,116.14
1387,481,2023-10-04,refunded,paypal,Germany,282.79
1388,481,2023-11-09,completed,credit_card,Germany,394.69
1389,481,2024-02-03,completed,paypal,Germany,8.98
1390,483,2024-09-16,completed,,United States,739.81
1391,483,2024-09-21,completed,credit_card,United States,23.97
1392,483,2024-11-02,completed,paypal,United States,274.17
1393,483,2024-12-10,completed,credit_card,United States,41.44
1394,483,2024-12-10,completed,debit_card,United States,31.27
1395,483,2025-01-28,completed,credit_card,United States,957.72
1396,483,2025-03-31,completed,paypal,United States,580.8
1397,483,2025-04-09,cancelled,credit_card,United States,102.91
1398,483,2025-04-10,completed,credit_card,United States,170.9
1399,484,2024-09-25,completed,credit_card,Canada,348.07
1400,484,2024-10-16,completed,credit_card,Canada,66.12
1401,485,2024-03-30,completed,credit_card,Germany,214.3
1402,485,2024-05-10,refunded,credit_card,Germany,76.13
1403,485,2024-05-21,completed,credit_card,Germany,67.8
1404,485,2024-06-06,completed,credit_card,Germany,208.95
1405,487,2025-10-25,completed,paypal,Australia,97.88
1406,487,2025-11-15,completed,credit_card,Australia,323.1
1407,487,2025-11-16,completed,,Australia,57.51
1408,489,2023-12-25,completed,paypal,United States,289.26
1409,489,2023-12-27,completed,paypal,United States,225.67
1410,489,2024-01-01,completed,credit_card,United States,282.79
1411,489,2024-01-23,cancelled,credit_card,United States,136.61
1412,489,2024-03-04,completed,credit_card,United States,423.44
1413,489,2024-04-06,refunded,,United States,383.19
1414,490,2024-09-22,completed,credit_card,Australia,40.81
1415,492,2024-05-19,completed,paypal,Netherlands,156.07
1416,492,2024-06-07,completed,credit_card,Netherlands,563.07
1417,493,2024-08-29,completed,credit_card,United Kingdom,223.91
1418,493,2024-09-18,cancelled,credit_card,United Kingdom,157.26
1419,493,2024-12-28,cancelled,gift_card,United Kingdom,249.0
1420,493,2024-12-28,completed,gift_card,United Kingdom,61.91
1421,493,2025-02-01,completed,credit_card,United Kingdom,497.36
1422,494,2024-10-09,completed,credit_card,United Kingdom,274.91
1423,494,2024-11-02,completed,credit_card,United Kingdom,121.18
1424,496,2024-03-28,completed,credit_card,Australia,392.98
1425,496,2024-04-08,pending,debit_card,Australia,38.01
1426,496,2024-04-25,completed,credit_card,Australia,36.16
1427,496,2024-05-14,completed,paypal,Australia,349.54
1428,496,2024-08-08,completed,debit_card,Australia,13.02
1429,496,2024-09-09,completed,credit_card,Australia,344.74
1430,496,2024-09-13,completed,credit_card,Australia,835.21
1431,496,2024-10-02,pending,debit_card,Australia,250.89
1432,496,2025-01-28,completed,credit_card,Australia,152.22
1433,496,2025-04-02,completed,credit_card,Australia,229.22
1434,496,2025-08-17,completed,credit_card,Australia,559.66
1435,496,2025-11-05,completed,credit_card,Australia,92.65
1436,497,2025-12-24,completed,credit_card,United States,92.65
1437,498,2024-01-05,completed,credit_card,Canada,92.91
1438,498,2024-01-20,completed,paypal,Canada,414.75
1439,498,2024-01-21,completed,debit_card,Canada,529.04
1440,500,2025-10-16,completed,credit_card,France,1016.58
1441,500,2025-11-01,completed,credit_card,France,763.12
1442,500,2025-11-23,completed,credit_card,France,234.02
1443,500,2025-12-27,completed,gift_card,France,248.78
1444,503,2024-12-06,completed,credit_card,United States,84.59
1445,503,2024-12-11,completed,credit_card,United States,1052.08
1446,503,2024-12-11,completed,credit_card,United States,92.65
1447,503,2024-12-29,completed,credit_card,United States,23.97
1448,503,2024-12-29,completed,credit_card,United States,265.79
1449,503,2025-02-05,completed,credit_card,United States,99.2
1450,503,2025-04-22,completed,,United States,124.46
1451,503,2025-05-17,completed,credit_card,United States,299.06
1452,503,2025-06-21,refunded,credit_card,United States,220.93
1453,503,2025-07-10,completed,paypal,United States,355.8
1454,503,2025-07-27,completed,credit_card,United States,444.73
1455,505,2024-06-28,completed,credit_card,Brazil,53.97
1456,505,2024-08-28,completed,paypal,Brazil,240.37
1457,505,2024-09-01,completed,paypal,Brazil,14.07
1458,506,2025-03-02,completed,credit_card,India,13.96
1459,506,2025-04-16,completed,gift_card,India,928.56
1460,506,2025-06-02,completed,credit_card,India,160.81
1461,506,2025-06-16,completed,credit_card,India,229.63
1462,506,2025-10-05,completed,credit_card,India,904.15
1463,506,2025-12-23,cancelled,paypal,India,429.85
1464,508,2024-10-29,pending,credit_card,United States,842.7
1465,511,2023-04-05,refunded,paypal,United States,327.24
1466,511,2023-04-10,completed,credit_card,United States,506.69
1467,511,2023-04-20,completed,credit_card,United States,213.48
1468,511,2023-05-31,completed,debit_card,United States,92.65
1469,511,2023-07-07,completed,paypal,United States,175.15
1470,511,2023-10-04,refunded,paypal,United States,106.02
1471,513,2024-10-28,cancelled,credit_card,Germany,406.14
1472,513,2024-11-12,completed,credit_card,Germany,75.74
1473,513,2024-12-01,completed,credit_card,Germany,267.17
1474,513,2024-12-25,completed,paypal,Germany,182.4
1475,513,2025-01-05,completed,paypal,Germany,656.13
1476,513,2025-01-24,refunded,paypal,Germany,34.56
1477,513,2025-01-28,cancelled,debit_card,Germany,36.23
1478,513,2025-02-13,completed,debit_card,Germany,92.73
1479,513,2025-02-21,completed,credit_card,Germany,312.24
1480,515,2023-08-15,completed,credit_card,United States,213.48
1481,515,2023-09-28,completed,paypal,United States,213.48
1482,515,2023-10-08,completed,credit_card,United States,26.24
1483,515,2023-10-18,pending,credit_card,United States,386.94
1484,515,2024-01-14,pending,debit_card,United States,368.62
1485,515,2024-02-01,completed,paypal,United States,350.65
1486,515,2024-03-17,completed,paypal,United States,290.95
1487,515,2024-03-21,completed,credit_card,United States,566.81
1488,515,2024-04-05,completed,debit_card,United States,39.57
1489,515,2024-06-01,completed,credit_card,United States,108.31
1490,515,2024-06-22,completed,paypal,United States,240.92
1491,516,2025-02-26,refunded,credit_card,United States,132.24
1492,516,2025-03-28,completed,credit_card,United States,582.34
1493,517,2023-12-16,cancelled,debit_card,United States,343.8
1494,517,2023-12-16,cancelled,debit_card,United States,325.54
1495,517,2024-01-27,pending,paypal,United States,66.12
1496,518,2024-10-03,completed,credit_card,Mexico,287.33
1497,518,2024-10-27,completed,gift_card,Mexico,285.28
1498,518,2024-11-05,completed,gift_card,Mexico,197.34
1499,518,2024-12-09,completed,gift_card,Mexico,120.09
1500,519,2023-11-06,completed,paypal,India,602.98
1501,519,2023-11-06,completed,credit_card,India,173.82
1502,519,2023-11-16,completed,credit_card,India,515.33
1503,519,2023-11-19,completed,credit_card,India,625.8
1504,519,2023-11-19,completed,paypal,India,462.07
1505,519,2023-11-30,completed,credit_card,India,52.03
1506,519,2023-12-30,completed,credit_card,India,315.46
1507,519,2024-01-08,completed,gift_card,India,121.18
1508,520,2023-07-01,completed,credit_card,United States,639.78
1509,520,2023-08-11,completed,credit_card,United States,1066.55
1510,520,2023-08-29,completed,paypal,United States,173.17
1511,521,2023-11-22,completed,credit_card,United States,335.62
1512,521,2023-11-26,completed,,United States,133.95
1513,521,2023-11-26,completed,credit_card,United States,1230.58
1514,521,2023-12-17,completed,paypal,United States,1435.91
1515,523,2024-06-06,completed,credit_card,United States,116.36
1516,524,2023-11-08,completed,credit_card,India,179.88
1517,524,2023-11-30,completed,paypal,India,524.34
1518,527,2025-08-30,completed,credit_card,United States,83.39
1519,527,2025-09-23,completed,credit_card,United States,276.52
1520,527,2025-10-02,completed,paypal,United States,83.39
1521,527,2025-10-16,refunded,credit_card,United States,434.22
1522,527,2025-10-30,completed,credit_card,United States,570.67
1523,527,2025-12-17,completed,credit_card,United States,194.26
1524,528,2025-07-12,completed,debit_card,Brazil,565.8
1525,528,2025-08-15,completed,paypal,Brazil,374.5
1526,528,2025-12-08,completed,paypal,Brazil,397.53
1527,528,2025-12-08,completed,credit_card,Brazil,415.3
1528,531,2024-03-17,completed,credit_card,France,23.97
1529,531,2024-05-15,completed,credit_card,France,186.33
1530,531,2024-07-07,completed,credit_card,France,463.39
1531,531,2024-07-28,completed,paypal,France,417.5
1532,531,2024-08-15,refunded,paypal,France,268.84
1533,531,2024-09-13,completed,credit_card,France,25.6
1534,531,2024-09-14,refunded,paypal,France,56.27
1535,531,2024-09-17,completed,debit_card,France,98.72
1536,532,2025-12-03,refunded,credit_card,Brazil,493.7
1537,532,2025-12-03,completed,credit_card,Brazil,165.62
1538,536,2025-01-21,pending,credit_card,Australia,159.23
1539,537,2024-05-13,completed,credit_card,United States,168.6
1540,537,2024-06-17,refunded,paypal,United States,567.32
1541,537,2024-06-20,completed,debit_card,United States,746.45
1542,537,2024-08-09,completed,credit_card,United States,187.33
1543,537,2024-11-11,completed,credit_card,United States,185.3
1544,537,2024-11-11,completed,credit_card,United States,392.06
1545,537,2024-12-28,completed,paypal,United States,551.35
1546,537,2024-12-28,refunded,debit_card,United States,374.5
1547,538,2023-04-22,completed,credit_card,United States,403.92
1548,538,2023-05-25,completed,gift_card,United States,847.36
1549,538,2023-06-01,completed,paypal,United States,366.89
1550,538,2023-06-14,completed,gift_card,United States,514.65
1551,538,2023-08-14,completed,credit_card,United States,121.18
1552,538,2023-10-12,completed,credit_card,United States,144.39
1553,538,2023-11-05,completed,credit_card,United States,41.44
1554,538,2023-11-05,completed,credit_card,United States,324.4
1555,538,2024-01-22,completed,debit_card,United States,317.54
1556,538,2024-02-10,refunded,credit_card,United States,294.14
1557,539,2024-07-04,completed,paypal,Australia,55.11
1558,539,2024-08-28,completed,paypal,Australia,83.39
1559,539,2024-09-02,completed,credit_card,Australia,692.89
1560,539,2024-10-20,completed,credit_card,Australia,556.17
1561,539,2024-11-07,completed,debit_card,Australia,440.49
1562,539,2024-11-23,cancelled,credit_card,Australia,193.11
1563,539,2024-12-06,completed,credit_card,Australia,498.58
1564,541,2025-09-26,pending,credit_card,United Kingdom,185.3
1565,541,2025-12-04,refunded,credit_card,United Kingdom,374.5
1566,543,2023-12-17,completed,gift_card,United States,491.43
1567,543,2024-01-21,completed,credit_card,United States,398.56
1568,544,2023-09-30,completed,gift_card,United Kingdom,36.75
1569,546,2023-04-12,completed,,United States,84.89
1570,546,2023-04-15,pending,debit_card,United States,477.96
1571,547,2025-12-05,completed,paypal,United States,318.95
1572,549,2024-01-28,completed,credit_card,Mexico,180.33
1573,549,2024-02-17,completed,credit_card,Mexico,315.27
1574,549,2024-02-19,completed,credit_card,Mexico,1123.5
1575,549,2024-03-10,pending,credit_card,Mexico,290.46
1576,551,2024-04-26,completed,credit_card,India,706.04
1577,551,2024-06-26,completed,credit_card,India,737.95
1578,551,2024-06-29,completed,paypal,India,59.56
1579,551,2024-08-12,completed,credit_card,India,271.01
1580,551,2024-08-15,refunded,credit_card,India,808.34
1581,551,2024-09-07,completed,credit_card,India,875.71
1582,551,2024-12-11,cancelled,credit_card,India,382.47
1583,551,2024-12-11,completed,,India,148.24
1584,551,2025-01-06,pending,credit_card,India,9.55
1585,551,2025-01-20,completed,credit_card,India,60.64
1586,551,2025-01-29,cancelled,credit_card,India,745.72
1587,551,2025-02-05,completed,gift_card,India,74.13
1588,551,2025-02-20,completed,gift_card,India,280.01
1589,551,2025-07-01,completed,gift_card,India,158.53
1590,551,2025-08-08,completed,credit_card,India,229.1
1591,551,2025-11-27,completed,paypal,India,115.05
1592,551,2025-12-28,completed,paypal,India,158.77
1593,551,2025-12-29,completed,paypal,India,367.49
1594,552,2025-05-12,completed,credit_card,United States,270.46
1595,552,2025-07-22,completed,credit_card,United States,403.6
1596,553,2023-04-08,completed,credit_card,United Kingdom,509.02
1597,555,2023-06-04,completed,debit_card,Canada,667.61
1598,555,2023-07-08,completed,credit_card,Canada,151.05
1599,555,2023-09-06,cancelled,debit_card,Canada,225.99
1600,555,2023-11-29,completed,credit_card,Canada,185.3
1601,555,2023-12-01,completed,paypal,Canada,588.28
1602,556,2025-02-15,completed,credit_card,France,292.94
1603,556,2025-03-06,completed,credit_card,France,49.0
1604,556,2025-06-24,completed,credit_card,France,284.89
1605,556,2025-07-24,cancelled,credit_card,France,392.06
1606,556,2025-09-23,completed,credit_card,France,725.1
1607,556,2025-10-09,completed,debit_card,France,67.29
1608,556,2025-10-22,refunded,paypal,France,808.91
1609,556,2025-12-17,completed,credit_card,France,224.5
1610,556,2025-12-17,completed,credit_card,France,151.34
